province;red;green;blue;x;x
1;0;0;255;Sea1;x
2;255;0;0;Sea2;x
3;0;255;255;Sea3;x
4;0;255;0;Land1;x
5;126;174;0;Land2;x
6;229;26;0;Land3;x
7;133;24;17;Land4;x
8;122;66;0;Land5;x
9;188;66;61;Land6;x
10;148;56;90;Land7;x
11;146;99;58;Land8;x
12;31;117;129;Land9;x
13;69;169;125;Land10;x
14;253;186;49;Land11;x
15;110;180;63;Land12;x
16;253;105;158;Land13;x
17;168;60;52;Land14;x
18;0;63;180;Land15;x
19;42;66;53;Land16;x
20;84;69;181;Land17;x
21;126;72;54;Land18;x
22;168;75;182;Land19;x
23;0;78;55;Land20;x
24;42;81;183;Land21;x
25;84;84;56;Land22;x
26;126;87;184;Land23;x
27;168;90;57;Land24;x
28;0;93;185;Land25;x
29;42;96;58;Land26;x
30;84;99;186;Land27;x
31;126;102;59;Land28;x
32;126;147;194;Land29;x
33;168;150;67;Land30;x
34;0;153;195;Land31;x
35;42;156;68;Land32;x
36;84;159;196;Land33;x
37;126;162;69;Land34;x
38;168;165;197;Land35;x
39;0;168;70;Land36;x
40;1;1;1;PLACEHOLDER40;x
41;1;1;2;PLACEHOLDER41;x
42;0;50;70;Land39;x
43;0;70;70;Land40;x
44;0;90;70;Land41;x
45;1;2;2;PLACEHOLDER45;x
46;0;130;70;Land43;x
47;0;150;70;Land44;x
48;0;170;70;Land45;x
49;0;190;70;Land46;x
50;0;210;70;Land47;x
51;0;230;70;Land48;x
52;0;250;70;Land49;x
53;250;0;120;Land50;x
54;250;120;120;Land51;x
55;250;240;120;Land52;x
56;250;30;120;Land53;x
57;250;200;120;Land54;x
58;250;250;120;Land55;x
59;250;70;120;Land56;x
60;250;150;120;Land57;x
61;120;10;0;Land58;x
62;120;210;0;Land59;x
63;120;140;0;Land60;x
64;120;250;0;Land61;x
65;120;30;0;Land62;x
66;120;180;0;Land63;x
67;120;0;0;Land64;x
68;2;2;2;PLACEHOLDER68;x
69;84;174;174;Land66;x
70;126;177;177;Land67;x
71;126;207;207;Land68;x
72;168;180;180;Land69;x
73;0;183;183;Land70;x
74;42;186;186;Land71;x
75;84;189;189;Land72;x
76;126;192;192;Land73;x
77;168;195;195;Land74;x
78;0;198;198;Land75;x
79;42;201;201;Land76;x
80;84;204;204;Land77;x
81;168;210;210;Land78;x
82;0;205;205;Land79;x
83;42;3;3;Land80;x
84;84;6;6;Land81;x
85;126;9;9;Land82;x
86;168;12;12;Land83;x
87;42;171;42;Land84;x
88;84;174;84;Land85;x
89;126;177;126;Land86;x
90;2;2;3;PLACEHOLDER90;x
91;0;183;0;Land88;x
92;42;186;42;Land89;x
93;84;189;84;Land90;x
94;126;192;126;Land91;x
95;168;195;168;Land92;x
96;0;198;0;Land93;x
97;42;201;42;Land94;x
98;84;204;84;Land95;x
99;2;3;3;PLACEHOLDER99;x
100;168;210;168;Land97;x
101;42;171;198;Land98;x
102;84;174;71;Land99;x
103;126;177;199;Land100;x
104;168;180;72;Land101;x
105;0;183;200;Land102;x
106;42;186;73;Land103;x
107;84;189;201;Land104;x
108;126;192;74;Land105;x
109;168;195;202;Land106;x
110;0;198;75;Land107;x
111;42;201;203;Land108;x
112;84;204;76;Land109;x
113;126;207;204;Land110;x
114;168;210;77;Land111;x
115;0;0;205;Land112;x
116;42;3;78;Land113;x
117;84;6;206;Land114;x
118;126;9;79;Land115;x
119;168;12;207;Land116;x
120;0;15;80;Land117;x
121;3;3;3;PLACEHOLDER121;x
122;84;21;81;Land119;x
123;126;24;209;Land120;x
124;168;27;82;Land121;x
125;0;30;210;Land122;x
126;42;33;83;Land123;x
127;84;36;211;Land124;x
128;126;39;84;Land125;x
129;168;42;212;Land126;x
130;0;45;85;Land127;x
131;42;48;213;Land128;x
132;84;51;86;Land129;x
133;126;54;214;Land130;x
134;168;57;87;Land131;x
135;0;60;215;Land132;x
136;42;63;88;Land133;x
137;84;66;216;Land134;x
138;126;69;89;Land135;x
139;168;72;217;Land136;x
140;0;75;90;Land137;x
141;42;78;218;Land138;x
142;3;3;4;PLACEHOLDER142;x
143;126;84;219;Land140;x
144;168;87;92;Land141;x
145;0;90;220;Land142;x
146;42;93;93;Land143;x
147;84;96;221;Land144;x
148;126;99;94;Land145;x
149;168;102;222;Land146;x
150;0;105;95;Land147;x
151;42;108;223;Land148;x
152;84;111;96;Land149;x
153;126;114;224;Land150;x
154;168;117;97;Land151;x
155;0;120;225;Land152;x
156;42;123;98;Land153;x
157;84;126;226;Land154;x
158;126;129;99;Land155;x
159;168;132;227;Land156;x
160;0;135;0;Land157;x
161;42;138;128;Land158;x
162;3;4;4;PLACEHOLDER162;x
163;4;4;4;PLACEHOLDER163;x
164;168;147;2;Land161;x
165;0;150;130;Land162;x
166;42;153;3;Land163;x
167;84;156;131;Land164;x
168;126;159;4;Land165;x
169;168;162;132;Land166;x
170;0;165;5;Land167;x
171;42;168;133;Land168;x
172;84;171;6;Land169;x
173;126;174;134;Land170;x
174;168;177;7;Land171;x
175;0;180;135;Land172;x
176;42;183;8;Land173;x
177;84;186;136;Land174;x
178;126;189;9;Land175;x
179;168;192;137;Land176;x
180;0;195;10;Land177;x
181;42;198;138;Land178;x
182;84;201;11;Land179;x
183;126;204;139;Land180;x
184;168;207;12;Land181;x
185;0;210;140;Land182;x
186;42;0;13;Land183;x
187;84;3;141;Land184;x
188;126;6;14;Land185;x
189;168;9;142;Land186;x
190;0;12;15;Land187;x
191;42;15;143;Land188;x
192;84;18;16;Land189;x
193;42;87;63;Land190;x
194;168;24;17;Land191;x
195;0;27;145;Land192;x
196;42;30;18;Land193;x
197;85;201;66;Land194;x
198;127;204;194;Land195;x
199;169;207;67;Land196;x
200;1;210;195;Land197;x
201;43;0;68;Land198;x
202;85;3;196;Land199;x
203;127;6;69;Land200;x
204;169;9;97;Land201;x
205;1;12;70;Land202;x
206;43;15;198;Land203;	
207;85;18;71;Land204;x
208;127;21;199;Land205;x
209;169;24;72;Land206;x
210;1;27;200;Land207;x
211;43;30;73;Land208;x
212;85;33;201;Land209;x
213;127;36;74;Land210;x
214;169;32;202;Land211;x
215;1;42;75;Land212;x
216;43;45;203;Land213;x
217;85;48;76;Land214;x
218;127;51;204;Land215;x
219;169;54;77;Land216;x
220;1;57;205;Land217;x
221;43;60;78;Land218;x
222;85;63;206;Land219;x
223;127;66;79;Land220;x
224;169;69;207;Land221;x
225;1;62;80;Land222;x
226;43;75;208;Land223;x
227;85;78;81;Land224;x
228;127;81;209;Land225;x
229;169;84;82;Land226;x
230;1;87;210;Land227;x
231;43;90;83;Land228;x
232;85;93;211;Land229;x
233;127;96;84;Land230;x			
